Text,Date,Favorites,Retweets,Tweet ID
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 20:50:16,28926,8033,826774668245946368
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-02-01 11:45:26,132507,21350,826637556787838976
"Join me live from the @WhiteHouse.
https://www.facebook.com/POTUS/videos/1240366106032827/ …",2017-02-01 09:01:03,35838,5072,826596187453153281
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-02-01 08:31:08,78046,14419,826588658304217088
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 19:27:02,158970,36439,826391334248407040
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 19:21:52,134753,29162,826390034693623809
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 08:45:50,117414,27049,826229971584708608
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",2017-01-31 05:07:52,162749,32672,826175120238604288
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 22:23:49,154908,31919,826073437735100418
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 21:43:25,122947,25169,826063267760046080
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 21:31:00,164871,34912,826060143825666051
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 20:27:05,166632,34645,826044059647107073
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 20:20:49,129353,23904,826042483155013632
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 20:16:30,125484,30743,826041397232943104
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-30 07:39:53,64915,11005,825850987348914184
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,2017-01-30 07:28:50,66716,16997,825848204633731074
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-30 05:49:32,166383,41957,825823217025691648
The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-30 05:45:58,104865,23811,825822320128303110
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 23:03:58,219541,58548,825721153142521858
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 21:08:18,216451,50570,825692045532618753
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 21:00:32,110001,22189,825690087857995776
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl",2017-01-28 23:42:58,167305,32516,825368580325773312
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 21:16:17,103916,15963,825331665509691393
